50,69,-0.42591,-0.79818,-0.79818,-0.22233,-0.25079
50,70,0.91872,-0.798,-0.79796,-0.2593,0.11887
50,71,1.5204,-0.32637,-0.48258,0.051264,0.032524
50,72,1.0487,-0.79606,-0.79601,0.051264,0.22679
50,73,0.71439,-0.79818,-0.79818,-0.030075,-0.032233
50,74,-0.45397,-0.59273,-0.48399,0.37662,0.032524
50,75,-0.21103,-0.79818,-0.79818,-0.44416,0.070298
50,76,1.1432,-0.79818,-0.79818,-0.86564,0.17283
50,77,-0.081072,-0.75229,-0.65894,-0.48113,-0.27507
50,78,1.3939,-0.79818,-0.79818,-0.54768,-0.27777
50,79,0.71534,-0.79818,-0.79818,-0.34064,-0.024138
50,80,0.4634,-0.70471,-0.70471,-0.54029,0.10807
50,81,1.2276,-0.79818,-0.79818,-0.74733,0.083789
50,82,1.119,-0.20189,-0.39346,-0.28148,0.22679
50,83,-0.96837,-0.51649,-0.51649,0.20655,0.14045
50,84,0.17126,-0.57238,-0.46637,0.18436,-0.17794
50,85,0.045506,-0.79818,-0.79818,-0.57726,-0.026837
50,86,0.35665,-0.36682,-0.48454,-0.48113,0.22679
50,87,0.2471,0.3775,0.50502,-0.14839,0.22679
50,88,0.979,-0.79781,-0.79771,-0.82128,-0.33983
50,89,1.0786,-0.57019,-0.63465,-0.14099,0.086488
50,90,-1.3142,-0.66948,-0.67617,0.2657,0.18632
50,91,-0.80755,-0.79818,-0.79818,-0.08923,0.10807
50,92,1.5303,-0.78205,-0.78342,-0.2593,0.16743
50,93,1.4924,-0.79745,-0.79711,-0.28888,0.22679
50,94,0.44175,-0.62389,-0.48032,-0.58465,0.17553
50,95,-0.083412,0.36641,0.43297,-0.22233,0.22679
50,96,1.2904,-0.14507,-0.31809,-1.3537,-0.33713
50,97,0.88484,-0.79818,-0.79818,-0.82867,-0.36681
50,98,1.2837,-0.20629,-0.17573,-0.37761,0.12426
50,99,0.50178,-0.49659,-0.49793,-2.4998,0.11887
50,100,0.63018,-0.79818,-0.79818,-0.72515,-0.25079
50,101,0.53122,-0.60763,-0.60687,-0.62902,0.16474
50,102,-0.8393,-0.79753,-0.79508,0.066053,0.13506
50,103,0.82445,-0.60152,-0.71016,-0.70297,-0.36681
50,104,-0.48905,-0.329,-0.329,-0.17796,-0.075404
50,105,-0.36606,-0.78852,-0.78852,0.021686,-0.16984
50,106,1.5475,-0.31715,-0.35179,-0.82128,-0.12937
50,107,0.86283,-0.79818,-0.79818,-0.76212,-0.088895
50,108,0.03047,-0.50441,-0.16514,-0.22233,0.22679
50,109,1.2893,-0.79538,-0.79813,-0.1336,0.078393
50,110,0.63661,-0.79711,-0.79711,-0.3924,-0.27777
50,111,0.69522,-0.79818,-0.79818,-0.28888,-0.34522
50,112,0.42566,-0.38092,-0.33763,-0.35543,0.22679
50,113,0.24958,-0.48888,-0.75621,-0.44416,0.22679
50,114,0.65564,-0.79818,-0.79818,-0.70297,-0.33173
50,115,1.4493,-0.19277,-0.6436,-2.3815,0.11887
50,116,0.74942,-0.79818,-0.79818,0.0068974,-0.16444
50,117,1.4484,-0.4415,-0.46859,-0.37761,0.15394
50,118,0.034507,-0.79168,-0.79101,-0.23712,-0.15365
50,119,-2.5816,1.2022,0.26765,1.0495,0.20791
50,120,0.25327,-0.78355,-0.78355,-0.47374,-0.17524
50,121,0.59477,-0.54017,-0.54303,-0.44416,0.16474
50,122,0.92424,-0.79818,-0.79818,-0.67339,-0.30745
50,123,0.66769,-0.79818,-0.79818,-0.34803,-0.21301
50,124,0.17632,1.0069,1.4779,0.058658,0.22679
50,125,-0.45632,-0.78075,-0.78171,0.14739,0.22679
50,126,-0.64218,1.5567,1.504,-0.1262,0.22679
50,127,-2.1356,0.1049,-0.44262,0.5319,0.16743
50,128,0.81627,-0.79818,-0.79818,-0.9248,-0.14556
50,129,0.62963,-0.79586,-0.79354,-0.14099,0.00014529
50,130,0.67805,-0.79818,-0.79818,-0.096624,-0.24539
51,1,1.0372,-0.79818,-0.79818,-0.74733,0.073069
51,2,0.46837,-0.79818,-0.79818,-0.56247,-0.015245
51,3,0.22752,-0.79737,-0.79789,0.036475,0.065472
51,4,0.63325,-0.79818,-0.79818,-0.2593,0.051228
51,5,-0.073449,0.12206,0.041619,1.3823,-0.050381
51,6,1.3326,-0.62368,-0.48829,0.0068974,-0.079819
51,7,0.39142,-0.55576,-0.57779,0.36922,-0.079819
51,8,0.94411,-0.79818,-0.79818,-0.94698,0.1215
51,9,0.22499,0.090442,0.11019,0.55408,-0.079819
51,10,0.35806,-0.79818,-0.79818,0.25831,-0.032338
51,11,0.22485,-0.79818,-0.79818,0.22133,0.074019
51,12,1.2286,-0.79818,-0.79818,-1.2132,0.1082
51,13,1.2725,-0.47164,-0.47164,-0.23712,-0.02759
51,14,-0.68036,-0.79641,-0.79743,1.0643,-0.069373
51,15,0.88801,-0.79818,-0.79818,-0.68078,-0.062726
51,16,-0.44077,0.2041,0.016197,1.2935,-0.058927
51,17,0.84758,-0.79818,-0.79818,-0.2593,0.053127
51,18,0.50735,-0.79818,-0.79818,0.11781,-0.058927
51,19,1.4403,-0.79818,-0.79818,-0.59944,0.018941
51,20,-1.0238,0.57657,0.088529,0.78331,-0.079819
51,21,0.53319,-0.79818,-0.79818,0.45796,0.074019
51,22,0.19732,-0.79622,-0.79754,0.49493,0.076867
51,23,0.64755,-0.79818,-0.79818,-0.059652,0.0046969
51,24,0.54579,-0.79818,-0.79818,-0.1262,0.060724
51,25,-0.14652,-0.088474,-0.13941,1.1382,-0.059877
51,26,1.1078,0.34562,-0.7879,-0.052258,0.097759
51,27,-1.767,0.53637,0.362,1.3823,-0.057028
51,28,1.0662,-0.79818,-0.79818,-0.82128,-0.0029
51,29,0.63965,-0.79818,-0.79818,0.14,0.032236
51,30,-1.752,-0.41885,-0.78509,1.0273,-0.079819
51,31,-2.0484,-0.79818,-0.79818,0.73894,0.097759
51,32,0.68101,-0.77791,-0.79769,0.051264,-0.079819
51,33,0.32089,-0.38589,-0.48988,0.31007,-0.079819
51,34,0.95642,-0.79818,-0.79818,-0.80649,0.079716
51,35,-2.9557,0.90642,0.30104,1.4118,-0.045633
51,36,0.63965,-0.79818,-0.79818,0.38401,0.039833
51,37,-1.399,-0.50656,-0.50656,1.434,-0.065574
51,38,0.68765,-0.79813,-0.79813,0.41359,0.061674
51,39,0.48671,-0.79818,-0.79818,-0.75473,0.082565
51,40,0.4321,-0.58518,-0.62395,0.33965,-0.079819
51,41,1.0074,-0.7978,-0.7977,-0.56987,-0.028539
51,42,0.19765,0.74886,0.26827,0.74634,-0.069373
51,43,0.51628,-0.79818,-0.79818,0.40619,0.068321
51,44,-0.10648,-0.79818,-0.79818,-0.36282,0.032236
51,45,0.30749,-0.79818,-0.79818,0.2731,0.029387
51,46,-0.071512,-0.79818,-0.79818,-0.3924,0.02274
51,47,0.53913,-0.51141,-0.54568,0.45056,-0.079819
51,48,-1.5199,0.33466,0.083974,1.3305,-0.030439
51,49,-0.0084266,-0.79818,-0.79818,0.15479,0.055976
51,50,-1.4943,-0.79818,-0.79818,0.19176,-0.013346
51,51,-3.3275,-0.79818,-0.79818,-2.4998,0.0046969
51,52,-1.6998,-0.79416,-0.79818,1.0717,-0.039935
51,53,0.429,-0.75942,-0.78356,-0.096624,-0.079819
51,54,1.1513,-0.45928,-0.47574,0.11781,-0.064625
51,55,1.6168,-0.2333,-0.26628,0.11781,0.069271
51,56,0.080194,-0.39676,-0.56482,0.0068974,-0.079819
51,57,0.87608,-0.79818,-0.79818,-0.2593,0.053127
51,58,0.82298,-0.79818,-0.79818,-0.1336,0.11865
51,59,0.71947,-0.037148,-0.22155,0.036475,-0.071272
51,60,0.36263,0.088564,0.22731,0.59845,-0.079819
51,61,-2.681,-0.42772,-0.59751,0.71676,-0.072222
51,62,0.73085,-0.79771,-0.79712,-0.067047,0.049329
51,63,1.0676,0.76011,0.18725,0.43577,-0.079819
51,64,0.9412,-0.79818,-0.79818,0.066053,0.067371
51,65,1.368,-0.79818,-0.79818,-0.71775,0.097759
51,66,0.081614,-0.79818,-0.79818,-0.3924,0.024639
51,67,0.92275,-0.79818,-0.79818,-0.44416,0.00089848
51,68,0.41097,-0.28552,-0.28552,-0.10402,0.097759
51,69,-0.11478,-0.79423,-0.79461,0.14,0.088263
51,70,1.1376,-0.79044,-0.79118,0.31007,-0.041834
51,71,1.5198,0.58023,0.56001,0.051264,-0.011446
51,72,1.2533,-0.79786,-0.79781,-0.02268,-0.079819
51,73,0.95359,-0.79818,-0.79818,-0.2593,0.011344
51,74,-1.1015,0.25101,-0.036689,1.5301,-0.011446
51,75,0.10258,-0.79818,-0.79818,0.10302,-0.024741
51,76,1.01,-0.79818,-0.79818,-0.71775,-0.060826
51,77,0.049614,-0.77813,-0.77607,0.22873,0.096809
51,78,1.367,-0.79818,-0.79818,-0.48853,0.097759
51,79,0.9753,-0.79818,-0.79818,-0.42937,0.0084954
51,80,0.76167,-0.79818,-0.79818,-0.71775,-0.038036
51,81,1.2067,-0.79818,-0.79818,-0.62163,-0.029489
51,82,1.0845,-0.46857,-0.52105,-0.22972,-0.079819
51,83,-1.7031,-0.43022,-0.47865,1.2566,-0.049431
51,84,0.43158,-0.79818,-0.79818,0.35443,0.062623
51,85,0.30619,-0.79818,-0.79818,-0.11881,0.009445
51,86,0.29307,-0.30538,-0.47535,0.22133,-0.079819
51,87,0.23134,0.57238,-0.47548,0.50972,-0.079819
51,88,1.0463,-0.79818,-0.79818,-0.80649,0.1196
51,89,1.0731,-0.57889,-0.6545,0.14,-0.030439
51,90,-1.9334,-0.23682,-0.46312,1.19,-0.065574
51,91,-0.31858,-0.79818,-0.79818,1.0495,-0.038036
51,92,1.3826,-0.32368,-0.32733,0.33965,-0.058927
51,93,1.3432,-0.79818,-0.79818,-0.59944,-0.079819
51,94,0.43009,-0.64043,-0.65795,-0.074441,-0.061776
51,95,0.0029848,-0.62368,-0.62846,0.56887,-0.079819
51,96,1.1188,-0.79818,-0.79818,-1.2502,0.11865
51,97,0.96177,-0.79818,-0.79818,-0.64381,0.1291
51,98,1.1093,0.31978,0.19109,0.1326,-0.043733
51,99,0.53313,-0.60838,-0.60838,-2.4998,-0.041834
51,100,0.8514,-0.79818,-0.79818,-0.18536,0.088263
51,101,0.8289,-0.48738,-0.51335,-0.48853,-0.057977
51,102,-1.5723,-0.50246,-0.62402,0.97556,-0.047532
51,103,0.91395,-0.79818,-0.79818,-0.37022,0.1291
51,104,-0.13491,-0.797,-0.79818,0.49493,0.026538
51,105,0.0089001,-0.79818,-0.79818,-0.1336,0.059774
51,106,1.5424,-0.7882,-0.79606,-0.63642,0.04553
51,107,1.0346,-0.79818,-0.79818,-0.6586,0.031286
51,108,0.10376,0.11064,-0.14268,0.55408,-0.079819
51,109,1.3635,-0.79818,-0.79818,0.043869,-0.02759
51,110,0.79372,-0.79818,-0.79818,0.11781,0.097759
51,111,0.95885,-0.79818,-0.79818,-0.45895,0.1215
51,112,0.36948,-0.49166,-0.58112,0.25831,-0.079819
51,113,0.27391,-0.24105,-0.39974,0.22133,-0.079819
51,114,0.72857,-0.79818,-0.79818,-0.18536,0.11675
51,115,1.3025,0.40177,-0.78151,-2.3223,-0.041834
51,116,0.95588,-0.79818,-0.79818,-0.059652,0.057875
51,117,1.4108,-0.41145,-0.43119,0.036475,-0.054179
51,118,0.33477,-0.79818,-0.79818,0.16218,0.054077
51,119,-1.8351,0.20717,0.0051224,0.72415,-0.073171
51,120,0.34684,-0.79569,-0.59588,0.22133,0.061674
51,121,0.64235,-0.23474,-0.24385,0.0068974,-0.057977
51,122,0.99761,-0.79818,-0.79818,-0.37022,0.1082
51,123,0.87578,-0.79818,-0.79818,-0.14099,0.074968
51,124,0.16217,0.49462,-0.3271,0.23612,-0.079819
51,125,-0.05372,-0.37968,-0.56165,1.1826,-0.079819
51,126,-1.343,2.1211,1.8039,0.7907,-0.079819
51,127,-2.125,0.34342,0.16333,1.5893,-0.058927
51,128,0.94634,-0.79818,-0.79818,-0.6512,0.051228
51,129,0.88578,-0.78251,-0.79747,-0.20015,-5.1133e-05
51,130,0.93101,-0.54528,-0.55145,-0.059652,0.086364
52,1,1.1771,-0.79818,-0.79818,-0.9248,-0.62126
52,2,0.70598,-0.79818,-0.79818,-0.71775,0.12962
52,3,0.51245,-0.76194,-0.77278,-0.2593,-0.55667
52,4,0.84922,-0.79818,-0.79818,-0.46634,-0.43556
52,5,-0.046475,0.12699,0.01688,1.4562,0.42835
52,6,1.1635,-0.50864,-0.57458,-0.14839,0.67864
52,7,0.6273,-0.24406,0.44789,0.14,0.67864
52,8,1.1275,-0.79818,-0.79818,-0.7843,-1.033
52,9,0.48108,0.37741,0.85318,0.22133,0.67864
52,10,0.62753,-0.79818,-0.79818,-0.28888,0.27495
52,11,0.51905,-0.79818,-0.79818,-0.23712,-0.62933
52,12,1.3159,-0.79818,-0.79818,-1.1688,-0.91999
52,13,1.3587,-0.58392,-0.56958,-0.43677,0.23458
52,14,-0.65718,-0.79259,-0.79108,1.3897,0.58983
52,15,1.0512,-0.79818,-0.79818,-0.69557,0.53331
52,16,-0.22436,0.80448,0.41108,1.4044,0.50102
52,17,1.0506,-0.79818,-0.79818,-0.77691,-0.4517
52,18,0.73594,-0.53916,-0.46656,-0.22972,0.50102
52,19,1.4601,-0.79818,-0.79818,-0.77691,-0.16104
52,20,-0.77573,0.37501,0.85435,0.43577,0.67864
52,21,0.77749,-0.79818,-0.79818,0.036475,-0.62933
52,22,0.48968,-0.56486,-0.61968,0.11042,-0.65355
52,23,0.87874,-0.79818,-0.79818,-0.50332,-0.039935
52,24,0.79398,-0.79818,-0.79818,-0.47374,-0.5163
52,25,-0.20018,-0.099213,-0.19767,1.2935,0.50909
52,26,1.1171,1.0523,-0.39666,-0.29627,-0.83118
52,27,-1.6278,0.48772,-0.22305,1.6411,0.48487
52,28,1.2406,-0.79818,-0.79818,-1.0135,0.024656
52,29,0.8623,-0.79104,-0.79104,-0.2667,-0.27408
52,30,-2.5777,0.68154,0.57731,1.9147,0.67864
52,31,-2.073,-0.79818,-0.79818,0.58366,-0.83118
52,32,0.89419,-0.7972,-0.76939,-0.16317,0.67864
52,33,0.5484,-0.092293,-0.082062,0.16218,0.67864
52,34,1.1531,-0.79818,-0.79818,-0.94698,-0.67777
52,35,-1.5552,0.15745,-0.12583,1.3379,0.38798
52,36,0.8623,-0.66398,-0.67455,-0.052258,-0.33867
52,37,-1.5833,-0.042991,-0.42202,1.7002,0.55754
52,38,0.90722,-0.79051,-0.79051,0.19176,-0.52437
52,39,0.73655,-0.79818,-0.79818,-0.82128,-0.702
52,40,0.62785,-0.13718,0.31073,0.15479,0.67864
52,41,0.79073,-0.79818,-0.79818,-0.56987,0.24265
52,42,0.46315,0.68357,0.70524,0.22873,0.58983
52,43,0.75877,-0.79818,-0.79818,-0.17057,-0.58089
52,44,0.24413,-0.79818,-0.79818,-0.57726,-0.27408
52,45,0.58269,-0.79351,-0.79351,-0.037469,-0.24986
52,46,0.27075,-0.79818,-0.79818,-0.63642,-0.19334
52,47,0.77095,0.067716,-0.32551,0.11781,0.67864
52,48,-2.837,1.1436,1.0178,2.1143,0.2588
52,49,0.31968,-0.79818,-0.79818,-0.24451,-0.47593
52,50,-0.91434,-0.79766,-0.79581,0.09563,0.11347
52,51,-1.6998,-0.79818,-0.79416,1.0717,-0.039935
52,52,-3.3275,-0.79818,-0.79818,-2.4998,0.33954
52,53,0.66035,-0.5656,-0.51287,-0.31846,0.67864
52,54,1.2751,-0.40928,-0.49971,-0.00049704,0.54946
52,55,1.5842,-0.12536,-0.093264,-0.17057,-0.58896
52,56,0.35068,-0.25125,0.24674,-0.096624,0.67864
52,57,1.0529,-0.7925,-0.38347,-0.5255,-0.4517
52,58,1.015,-0.79818,-0.79818,-0.51071,-1.0088
52,59,0.93159,-0.013909,-0.23386,-0.10402,0.60598
52,60,0.6166,0.54996,0.79132,0.32486,0.67864
52,61,-2.0213,-0.57913,-0.26562,0.62803,0.61405
52,62,0.94089,-0.77666,-0.72844,-0.37761,-0.41941
52,63,1.0071,1.3248,1.4777,0.20655,0.67864
52,64,1.1371,-0.79818,-0.79818,-0.18536,-0.57281
52,65,1.4046,-0.79818,-0.79818,-0.91001,-0.83118
52,66,0.39029,-0.79818,-0.79818,-0.59205,-0.20949
52,67,1.0723,-0.79818,-0.79818,-0.62163,-0.0076392
52,68,0.67075,-0.34788,-0.40929,-0.37022,-0.83118
52,69,0.2418,-0.79818,-0.79818,-0.37022,-0.75044
52,70,1.2948,-0.79564,-0.79335,-0.23712,0.35569
52,71,1.5505,-0.26589,-0.3746,-0.074441,0.097322
52,72,1.3989,-0.79818,-0.79395,-0.44416,0.67864
52,73,1.1334,-0.79818,-0.79818,-0.39979,-0.096452
52,74,-1.8722,1.4128,0.20301,1.5227,0.097322
52,75,0.41642,-0.64103,-0.64103,-0.3924,0.21036
52,76,1.0529,-0.50826,-0.50826,-0.88043,0.51717
52,77,0.36918,-0.61442,-0.35235,-0.20015,-0.8231
52,78,1.432,-0.79818,-0.79818,-0.71036,-0.83118
52,79,1.1296,-0.79818,-0.79818,-0.64381,-0.072231
52,80,0.93853,-0.79818,-0.79818,-0.73254,0.32339
52,81,1.3079,-0.79818,-0.79818,-0.66599,0.25073
52,82,0.89281,-0.49316,-0.61873,-0.33325,0.67864
52,83,-2.9676,1.2898,0.95435,2.0256,0.42028
52,84,0.6935,-0.69383,-0.69456,-0.015286,-0.53244
52,85,0.58885,-0.79818,-0.79818,-0.64381,-0.080304
52,86,0.51178,-0.44071,-0.16685,0.11042,0.67864
52,87,0.48229,0.77651,0.65664,0.22133,0.67864
52,88,1.2155,-0.78035,-0.77889,-0.82128,-1.0169
52,89,1.2041,-0.24087,-0.28543,-0.08923,0.2588
52,90,-2.1642,0.71638,0.25298,1.7224,0.55754
52,91,-0.23943,-0.76423,-0.77789,1.2639,0.32339
52,92,1.3347,-0.62921,-0.64482,0.23612,0.50102
52,93,1.1795,-0.79818,-0.79818,-0.47374,0.67864
52,94,0.64952,-0.30842,-0.11643,-0.29627,0.52524
52,95,0.32349,-0.37423,0.19646,0.33225,0.67864
52,96,1.0969,0.091786,0.43358,-1.2354,-1.0088
52,97,1.1437,-0.79818,-0.79818,-0.83606,-1.0976
52,98,1.0855,1.2201,0.63285,-0.1336,0.37183
52,99,0.7537,-0.16612,-0.21485,-2.4998,0.35569
52,100,1.0555,-0.79818,-0.79818,-0.68818,-0.75044
52,101,0.97134,-0.43157,-0.30483,-0.6586,0.49294
52,102,-3.0051,1.3608,1.1632,1.7224,0.40413
52,103,1.1049,-0.51677,-0.29556,-0.53289,-1.0976
52,104,0.2224,-0.79818,-0.79818,-0.08923,-0.22563
52,105,0.33249,-0.79818,-0.79818,-0.58465,-0.50822
52,106,1.5552,0.5863,-0.024478,-0.75473,-0.38711
52,107,1.2231,-0.79818,-0.79818,-0.77691,-0.266
52,108,0.4036,0.77872,0.97972,0.47274,0.67864
52,109,1.4984,-0.78188,-0.79818,-0.19275,0.23458
52,110,1.0096,-0.79818,-0.79818,-0.17057,-0.83118
52,111,1.1133,-0.79818,-0.79818,-0.50332,-1.033
52,112,0.57832,-0.017452,0.37348,0.14,0.67864
52,113,0.53185,0.69264,0.51799,0.043869,0.67864
52,114,0.93655,-0.79707,-0.79707,-0.44416,-0.99266
52,115,1.2737,1.0305,-0.60648,-2.3889,0.35569
52,116,1.1487,-0.79818,-0.79818,-0.28148,-0.49207
52,117,1.4549,-0.098512,-0.16686,-0.067047,0.46065
52,118,0.60702,-0.77225,-0.79728,-0.17057,-0.45978
52,119,-1.1033,0.63884,-0.082313,0.70197,0.62213
52,120,0.61181,-0.78532,-0.76406,-0.14839,-0.52437
52,121,0.85344,-0.13674,-0.17974,-0.23712,0.49294
52,122,1.1744,-0.79818,-0.79818,-0.57726,-0.91999
52,123,1.0792,-0.79818,-0.79818,-0.31846,-0.6374
52,124,0.4261,0.53626,0.88955,-0.059652,0.67864
52,125,-0.014204,-0.78361,-0.78377,1.1752,0.67864
52,126,-1.0533,2.6104,2.7593,0.59845,0.67864
52,127,-1.3758,0.82126,-0.049638,1.7742,0.50102
52,128,1.1423,-0.79818,-0.79818,-0.71775,-0.43556
52,129,1.0685,-0.79792,-0.79702,-0.37022,0.00043475
52,130,1.1058,-0.79708,-0.78411,-0.23712,-0.73429
53,1,-0.53935,-0.76138,-0.74974,-1.0357,-1.2417
53,2,-2.4577,0.19375,0.41955,-0.052258,0.25907
53,3,-1.6304,0.94809,0.66937,0.14739,-1.1126
53,4,-0.028592,-0.062149,-0.56791,-0.73254,-0.87056
53,5,0.92556,0.51269,0.49635,0.7907,0.85616
53,6,1.3498,1.0722,0.8546,1.1308,1.3564
53,7,-3.0009,2.7732,2.7484,2.1513,1.3564
53,8,-0.78424,-0.62025,-0.60246,-0.82867,-2.0647
53,9,-2.0714,2.079,2.1027,2.0551,1.3564
53,10,-0.40307,-0.72439,-0.72229,-0.36282,0.54954
53,11,-0.53031,-0.79569,-0.79312,-0.21493,-1.2579
53,12,-0.0085038,-0.79818,-0.79818,-1.398,-1.8388
53,13,0.064445,-0.18763,0.10695,-0.2593,0.46886
53,14,0.81985,-0.6552,-0.64436,-0.08923,1.1789
53,15,0.33216,-0.45861,-0.45861,-0.74733,1.0659
53,16,0.60287,1.6297,1.0995,0.40619,1.0014
53,17,-0.15784,-0.12181,-0.12181,-0.80649,-0.90283
53,18,-2.5155,0.85506,0.94571,1.5375,1.0014
53,19,0.45447,-0.66863,-0.6438,-0.81388,-0.32188
53,20,0.079061,1.0893,1.0838,1.227,1.3564
53,21,-0.37786,-0.20408,-0.51784,0.18436,-1.2579
53,22,-0.33017,0.23424,-0.48851,0.11042,-1.3063
53,23,-0.40982,-0.52348,-0.54707,-0.55508,-0.079819
53,24,-0.67254,-0.75703,-0.7547,-0.50332,-1.0319
53,25,1.0145,-0.12317,0.028999,0.61324,1.0175
53,26,0.19402,1.9632,1.1553,0.47274,-1.6613
53,27,0.63419,0.42376,-0.083022,0.10302,0.96912
53,28,0.12627,-0.78311,-0.77331,-1.2132,0.049281
53,29,-0.15287,-0.080512,-0.75625,-0.38501,-0.54781
53,30,0.6784,0.22934,-0.4849,-0.20015,1.3564
53,31,0.48696,-0.52621,0.26283,0.11042,-1.6613
53,32,-1.6106,0.40109,0.40347,0.85725,1.3564
53,33,-2.1621,1.4386,1.2718,1.996,1.3564
53,34,-0.47036,-0.76563,-0.76563,-1.228,-1.3547
53,35,0.39928,-0.64249,-0.54572,-0.17057,0.77547
53,36,-0.15287,-0.30789,-0.72108,-0.1336,-0.67691
53,37,0.74223,0.086021,-0.051126,0.043869,1.1144
53,38,-1.3948,0.26576,0.98548,0.76852,-1.0481
53,39,-0.36122,-0.79794,-0.79794,-1.154,-1.4031
53,40,-1.8293,1.7442,1.3705,1.8703,1.3564
53,41,1.4018,-0.24659,-0.24659,-0.61423,0.48499
53,42,-1.9821,2.3542,2.3461,2.1735,1.1789
53,43,-0.26862,-0.64045,-0.65276,-0.25191,-1.161
53,44,-0.34598,-0.79773,-0.79773,-0.62902,-0.54781
53,45,-0.34782,-0.50299,-0.49634,-0.067047,-0.49939
53,46,-0.32138,-0.79061,-0.78807,-0.9174,-0.38643
53,47,-2.0783,1.0228,1.2793,1.8703,1.3564
53,48,0.68583,-0.47778,-0.63259,-0.2667,0.51727
53,49,-0.29129,-0.21555,-0.24147,-0.38501,-0.95124
53,50,0.41059,-0.36107,-0.38827,-0.51811,0.22679
53,51,0.429,-0.78356,-0.75942,-0.096624,-0.079819
53,52,0.66035,-0.51287,-0.5656,-0.31846,0.67864
53,53,-3.3275,-0.79818,-0.79818,-2.4998,1.3564
53,54,-0.25462,1.1016,0.82628,0.58366,1.0982
53,55,0.7046,1.1091,0.48307,0.12521,-1.1772
53,56,-1.5618,1.2966,1.4531,1.2344,1.3564
53,57,-1.0397,0.27862,1.2632,-0.096624,-0.90283
53,58,-1.1811,0.021622,-0.47036,-0.31106,-2.0163
53,59,-1.403,1.0268,0.95746,0.90162,1.2112
53,60,-2.3401,2.6318,2.5578,2.314,1.3564
53,61,0.4917,-0.59647,-0.51992,-0.31106,1.2273
53,62,-1.3833,-0.27409,0.38109,-0.11881,-0.83828
53,63,0.50446,2.2943,1.7618,1.1013,1.3564
53,64,-0.17086,-0.54878,-0.28664,0.029081,-1.1449
53,65,0.33118,-0.59821,-0.59835,-0.91001,-1.6613
53,66,-0.24903,-0.79818,-0.79818,-0.63642,-0.41871
53,67,0.42572,-0.30177,-0.30177,-0.62163,-0.015269
53,68,-1.6767,0.62427,0.1709,-0.28148,-1.6613
53,69,-0.48015,-0.77331,-0.77331,-0.28148,-1.4999
53,70,0.30413,-0.56255,-0.60691,-0.20754,0.71092
53,71,0.52879,1.389,0.55663,0.066053,0.19452
53,72,0.40202,-0.62506,-0.54989,-0.23712,1.3564
53,73,0.12382,0.14667,-0.030066,-0.33325,-0.19278
53,74,0.70929,1.1699,0.99374,0.48014,0.19452
53,75,-0.46158,-0.6578,-0.64408,-0.31846,0.42044
53,76,-0.052056,-0.38654,-0.22691,-0.67339,1.0337
53,77,-1.1876,0.079993,0.47645,0.56887,-1.6452
53,78,0.26114,-0.48179,-0.50255,-0.71775,-1.6613
53,79,0.37178,-0.62146,-0.59794,-0.73994,-0.14437
53,80,0.28294,-0.75252,-0.75252,-0.75473,0.64637
53,81,-0.087733,-0.61978,-0.6183,-0.86564,0.50113
53,82,1.5603,-0.15979,-0.11368,0.29528,1.3564
53,83,0.6756,-0.51871,-0.52698,-0.27409,0.84002
53,84,-0.52512,0.13856,0.069462,0.28049,-1.0642
53,85,-0.62425,-0.79352,-0.66923,-0.54768,-0.16051
53,86,-1.8166,0.78005,1.0829,1.9073,1.3564
53,87,-2.0591,2.1477,2.2525,2.1365,1.3564
53,88,-0.53229,-0.4408,-0.42096,-1.0061,-2.0325
53,89,-0.43404,0.4506,0.64648,0.47274,0.51727
53,90,0.64087,-0.62374,-0.60723,-0.17057,1.1144
53,91,0.81642,-0.7952,-0.70809,-0.17796,0.64637
53,92,0.60567,0.95962,-0.13635,0.09563,1.0014
53,93,1.1228,-0.7685,-0.76321,-0.81388,1.3564
53,94,-2.6044,1.9846,2.0353,1.8703,1.0498
53,95,-1.261,1.044,0.8289,1.9812,1.3564
53,96,0.3498,-0.3113,-0.18043,-1.191,-2.0163
53,97,-0.73286,-0.5223,-0.49677,-0.7917,-2.1938
53,98,0.35313,1.7226,0.98457,0.52451,0.74319
53,99,-2.5021,1.6297,1.8786,-2.4998,0.71092
53,100,-0.19387,-0.59508,-0.62894,-0.76951,-1.4999
53,101,0.50549,0.48201,0.6172,0.24352,0.98526
53,102,0.68573,-0.49741,-0.43966,-0.42198,0.80774
53,103,-0.82246,0.022211,0.76267,-0.5255,-2.1938
53,104,-0.36376,-0.65736,-0.43357,0.19176,-0.45098
53,105,-0.27017,-0.62087,-0.61162,-0.45895,-1.0158
53,106,0.57902,1.6879,1.327,-0.61423,-0.77373
53,107,-0.18164,-0.79818,-0.79818,-1.0875,-0.53167
53,108,-1.5155,1.8154,1.8355,2.0108,1.3564
53,109,0.18156,-0.13999,-0.20581,-0.059652,0.46886
53,110,-0.73584,-0.59203,-0.51672,-0.14839,-1.6613
53,111,0.37549,-0.49335,-0.49335,-0.61423,-2.0647
53,112,-1.9307,1.8527,1.6703,2.0256,1.3564
53,113,-2.2785,2.0355,1.7731,2.0404,1.3564
53,114,-1.4365,-0.39516,0.76092,-0.30367,-1.984
53,115,0.48994,1.6552,1.1743,-2.278,0.71092
53,116,-0.11268,0.099986,-0.29094,-0.18536,-0.98352
53,117,0.3663,1.3186,0.75706,-0.0078914,0.92071
